Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2aQpISWUBToaF84DDiTeRV,"Be My Lover (feat. La Bouche) - 2023 Mix","Be My Lover (feat. La Bouche) [2023 Mix]","Hypaton;David Guetta;La Bouche",2023-04-21,169523,75,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,eurodance,europop","NITRON music",0.589,0.973,8,-5.317,1,0.0426,0.0347,0.000945,0.45,0.115,126.003,4
spotify:track:24LS4lQShWyixJ0ZrJXfJ5,"Sweet Nothing (feat. Florence Welch)","18 Months","Calvin Harris;Florence Welch",2012-10-29,212560,80,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Columbia",0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,4
spotify:track:2rUsJXt4NeeDiIU6sBvrxo,"All We Got (feat. KIDDO) - Ofenbach Remix","All We Got (feat. KIDDO) [Ofenbach Remix]","Robin Schulz;KIDDO;Ofenbach",2020-11-13,129814,50,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tropical house","WM Germany",0.803,0.796,6,-5.077,0,0.0343,0.0522,0.0000269,0.25,0.549,114.95,4
spotify:track:4UYtAw1of4IYToDhA2BmzC,"King Kong","King Kong","Sikdope;NEVERGLOW",2024-04-12,172380,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"bass house,dubstep,g-house","Actuation",0.796,0.971,5,-5.212,0,0.0759,0.154,0.537,0.0894,0.227,125.995,4
spotify:track:68xRRYJNhXk4pFa8UZUJIu,"Riverside","Riverside","Amero;Devan",2023-07-21,142560,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.817,0.977,4,-7.747,1,0.0611,0.0129,0.74,0.257,0.67,124.95,4
spotify:track:2uzjTt1ZkMzQjR1wM07ncx,"No good","No good","Ever No",2024-03-20,172500,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Slagelhag Records",0.733,0.988,1,-4.393,1,0.0568,0.116,0.773,0.352,0.907,128.019,4
spotify:track:2RojOhHn26JfFEVeBcWy6c,"When Love Takes Over - Techno Remix","When Love Takes Over (Techno Remix)","Consilium;Chris Burke",2023-10-13,144000,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.637,0.964,11,-4.345,1,0.0765,0.0415,0.000372,0.183,0.219,145.028,4
spotify:track:6Z7FdwJhM6qlF6gcpBNTwI,"No Stress","No Stress","HÄWK;PANKIDZ;LENNY",2021-03-29,217142,23,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tech house,stutter house,latin house","Élite under exclusive license to Amuseio AB",0.799,0.673,3,-6.918,0,0.0567,0.136,0.0000856,0.176,0.641,125.993,4
spotify:track:5xDTqEZTafl2i7feEOgB2t,"Lean On","Lean On","Chapado",2023-09-22,155142,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.746,0.759,7,-5.285,0,0.192,0.0927,0.102,0.36,0.4,140.024,4
spotify:track:0nrRP2bk19rLc0orkWPQk2,"Wake Me Up","True","Avicii",2013-09-16,247426,88,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4
spotify:track:2RhKxrhti1jd1Krzh968Cb,"Intoxicated - Radio Edit","Intoxicated (Radio Edit)","Martin Solveig;Good Times Ahead",2015-02-23,158280,3,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"french house","Spinnin' Deep",0.796,0.607,0,-6.114,1,0.0409,0.00565,0.00231,0.0716,0.566,125.053,4
spotify:track:47VeRc3zanxwT84T82ZhgS,"Around The World (La La La)","Around The World (La La La)","Groove Crackers",2023-10-11,134482,4,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.651,0.91,9,-6.015,0,0.0329,0.215,0.000729,0.114,0.409,145.039,4
spotify:track:7DKNzaihY9tryfvhRmtXLU,"Changed The Way You Kissed Me (Level Up)","Changed The Way You Kissed Me (Level Up)","Player1",2023-08-14,127875,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Actuation",0.676,0.947,4,-5.014,0,0.118,0.148,0.00215,0.314,0.485,159.954,4
spotify:track:7klVtHJWIxWLidgAEjOx20,"Flowers","Flowers","Amero;Hallasen;YKATI",2023-08-30,110400,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.614,0.987,9,-5.48,1,0.0783,0.00746,0.00126,0.324,0.853,150.023,4
spotify:track:4cG7HUWYHBV6R6tHn1gxrl,"Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit","Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit]","Riton;Nightcrawlers;Mufasa & Hypeman;Mufasa;Dopamine",2021-01-15,169153,82,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"house","Ministry of Sound Recordings",0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,4
spotify:track:5uEYRdEIh9Bo4fpjDd4Na9,"Goosebumps - Remix","Goosebumps (Remix)","Travis Scott;HVME",2021-01-15,162802,76,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"rap,slap house","Cactus Jack/Epic",0.841,0.593,1,-7.846,1,0.0379,0.418,0,0.124,0.808,124.917,4
spotify:track:3sa06xVNmLLYIxdNNmVQN8,"Where Did You Go? (feat. MNEK)","Where Did You Go (feat. MNEK)","Jax Jones;MNEK",2022-02-04,177689,70,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Polydor Records",0.763,0.782,7,-4.541,0,0.0346,0.182,0.00000708,0.293,0.502,127.034,4
spotify:track:6lKpyoMlpyQZaWcWffiL7O,"Drunken Sailor","Drunken Sailor","ANG",2023-08-18,125142,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"big room","Slagelhag Records",0.577,0.87,11,-3.63,0,0.0473,0.00823,0.345,0.429,0.289,139.957,4
spotify:track:6nDKrPlXdpomGBgAlO7UdP,"SOS","SOS","Avicii;Aloe Blacc",2019-04-10,157202,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Universal Music AB",0.802,0.645,5,-6.181,0,0.0715,0.272,0,0.119,0.376,100.001,4
spotify:track:25ZEYUgCJyf3gRxkqYbkIc,"Leave The World Behind - Radio Edit","Leave The World Behind","Axwell;Sebastian Ingrosso;Steve Angello;Laidback Luke;Deborah Cox",2009-05-04,161718,58,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,progressive house,big room,electro house,quiet storm","Axtone Records",0.525,0.849,10,-7.727,0,0.0484,0.00232,0.00196,0.322,0.277,128.055,4
spotify:track:6sPvXTD0DHQAmzxQw5Gjg8,"Levels - Techno-Rave Mix","The Techno-Rave Cover Archives Pt. 2","R3SPAWN",2023-10-25,115804,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"big room,hypertechno","Slagelhag Records",0.639,0.988,1,-3.385,0,0.0516,0.00202,0.000656,0.0756,0.179,142.937,4
spotify:track:1WCEAGGRD066z2Q89ObXTq,"Crazy What Love Can Do","Crazy What Love Can Do","David Guetta;Becky Hill;Ella Henderson",2022-04-08,169756,72,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Parlophone UK",0.601,0.713,4,-3.758,0,0.0449,0.0282,0,0.158,0.464,122.872,4
spotify:track:0MOiv7WTXCqvm89lVCf9C8,"Million Voices - Radio Edit","Million Voices","Otto Knows",2012-01-01,192866,70,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Universal Music AB Distributed Labels",0.582,0.894,8,-6.298,1,0.041,0.0022,0.0223,0.0664,0.0694,125.946,4
spotify:track:30PNitkXifefjQpYDNPRzR,"Crazy F","Crazy F","ANG",2023-07-07,106875,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"big room","Slagelhag Records",0.777,0.927,2,-4.377,1,0.0484,0.121,0.877,0.149,0.422,127.976,4
spotify:track:7skOfAgYcmoULLYp48lMiz,"Blade - Original Mix","Blade EP","Juicy M;TWEAK",2024-04-19,161904,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Actuation",0.646,0.989,11,-4.736,0,0.0906,0.0263,0.776,0.365,0.105,125.995,4
spotify:track:0fy1oDBpblbjWJ0W6hDuBk,"Midnight City (Level Up)","Midnight City (Level Up)","Player1",2023-08-14,117375,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Actuation",0.498,0.964,11,-5.129,0,0.0486,0.00113,0.0324,0.11,0.296,160.032,4
spotify:track:51ODNNDZm21HU7wI7cccRr,"Latch","Settle (Special Edition)","Disclosure;Sam Smith",2013-06-03,255631,86,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"house,soft pop","Universal-Island Records Ltd.",0.503,0.726,1,-5.456,1,0.167,0.0159,0.0000798,0.0895,0.529,121.981,4
spotify:track:510REPodBz7FOIfKhDUQEz,"Hot N Cold (Techno)","Hot N Cold (Techno)","ΛTLΛS",2023-08-04,122482,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.65,0.918,4,-3.633,0,0.37,0.106,0.0662,0.195,0.39,145.128,4
spotify:track:12N23tQKmfGcEO0z8ObwtM,"Bad Habits - MEDUZA Remix","Bad Habits (MEDUZA Remix)","Ed Sheeran;MEDUZA",2021-07-30,194331,61,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"soft pop","Atlantic Records/Asylum",0.609,0.8,11,-5.102,0,0.0337,0.0992,0.00132,0.0887,0.192,126.031,4
spotify:track:0vdChYr91mavaT6yWRKN5r,"Watermelon Sugar (HYPERTECHNO EDIT)","Watermelon Sugar (HYPERTECHNO EDIT)","HAWK.;Loc Sugg;TARS.",2023-10-06,123310,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"slap house,hypertechno","Slagelhag Records",0.673,0.867,6,-6.492,0,0.233,0.0524,0.0000977,0.171,0.531,145.032,4
spotify:track:46nvQpUDsxpS08UTFOeKTA,"Tell It To My Heart","Tell It To My Heart","MEDUZA;Hozier",2021-10-29,165524,62,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Universal-Island Records Ltd.",0.539,0.715,11,-6.639,0,0.0595,0.0265,0,0.609,0.489,123.854,4
spotify:track:5F2lWCeBZMxpo6SG1Q3PlL,"Don't You Know - Radio Edit","Layers","Kungs;Jamie N Commons",2016-11-04,184986,62,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"southern gothic","Universal Music Division Polydor France",0.743,0.736,2,-4.849,1,0.0628,0.0651,0.0078,0.121,0.605,119.981,4
spotify:track:2mZpsSfc3N7o3B6vpiqB0h,"Lose Yourself","Lose Yourself","BEYGE",2022-04-15,142857,0,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tech house","Élite Collectiv",0.777,0.967,9,-7.166,1,0.0726,0.0515,0.914,0.313,0.747,125.986,4
spotify:track:45t3nqjvT2mfW1HBu68L3G,"Big Jet Plane","Big Jet Plane","Milcon;Masove;Niteblue",2024-04-05,121298,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.637,0.946,0,-5.587,0,0.0436,0.108,0.833,0.1,0.235,144.951,4
spotify:track:3KruoUtSkm84Az0bJunnxl,"Baila Conmigo","Baila Conmigo","Tiësto",2022-07-29,146249,63,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,trance,big room","Musical Freedom",0.652,0.855,7,-6.411,1,0.0775,0.00658,0.409,0.341,0.0834,127.964,4
spotify:track:1MwV0UFlPkYVfbv2WF4yYN,"Let Her Go","Let Her Go","Swanky Tunes",2023-12-08,188307,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"electro house,future house","Slagelhag Records",0.798,0.751,9,-5.731,1,0.256,0.197,0.000231,0.234,0.393,129.995,4
spotify:track:2prnn41CblB8B4yWACDljP,"Love Tonight (David Guetta Remix Edit)","Love Tonight (David Guetta Remix)","Shouse;David Guetta",2021-06-11,158095,77,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Hell Beach",0.621,0.989,10,-4.225,0,0.0434,0.015,0.357,0.184,0.0348,126.002,4
spotify:track:4iPN9IEXz3GNAkBTZSZ6pQ,"Until The End","Until The End","Eloy Hoose;Inmature",2024-04-05,165000,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"bass house","Actuation",0.607,0.933,10,-4.559,1,0.0715,0.0368,0.493,0.0908,0.258,127.952,4
spotify:track:7zrQgjmmGJyhpF0xezqfvJ,"Edge Of Seventeen","Edge Of Seventeen","Groove Crackers",2023-09-21,125200,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.545,0.962,9,-5.679,1,0.0515,0.0237,0.593,0.323,0.356,149.904,4
spotify:track:61ZM92T2zaXIVsqncThQzC,"In Your Eyes (feat. Alida)","In Your Eyes (feat. Alida)","Robin Schulz;Alida",2020-01-10,208222,61,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tropical house","WM Germany",0.57,0.672,8,-5.888,0,0.0716,0.172,0.00000104,0.0768,0.461,120.018,4
spotify:track:7ef4DlsgrMEH11cDZd32M6,"One Kiss (with Dua Lipa)","One Kiss (with Dua Lipa)","Calvin Harris;Dua Lipa",2018-04-06,214846,82,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,pop","Sony Music UK",0.791,0.862,9,-3.24,0,0.11,0.037,0.0000219,0.0814,0.592,123.994,4
spotify:track:1uWTlK72KKpzsCHhu62OV5,"Waiting All Night (feat. Ella Eyre)","Home (Deluxe Edition)","Rudimental;Ella Eyre",2013-04-05,292586,32,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Asylum",0.543,0.729,6,-5.357,0,0.0498,0.00265,0.01,0.427,0.282,174.982,4
spotify:track:32GYY8Gy5tOKdqtoKWGd1U,"Little Bad Girl (feat. Richie Holm)","Little Bad Girl (feat. Richie Holm)","Robbe;Amero;KUOKKA;Richie Holm",2024-03-22,122482,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"slap house,hypertechno,epadunk","Slagelhag Records",0.619,0.849,11,-6.755,0,0.376,0.00378,0.00000725,0.354,0.146,144.971,4
spotify:track:3tE55pu3777FzRG85idxMy,"Clocks","Clocks","RobxDan;Consilium",2023-09-15,140689,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.526,0.986,5,-4.775,0,0.402,0.0952,0.000021,0.0801,0.185,144.878,4
spotify:track:4laAKIq9ZxBCwf99rauPYb,"Remember","Remember","Becky Hill;David Guetta",2021-06-18,160766,69,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Polydor Records",0.612,0.862,8,-2.903,1,0.037,0.041,0,0.0907,0.354,123.849,4
spotify:track:5BRyCt3rYxFLDWwCjL1tiz,"The Next Episode","The Next Episode","BEYGE",2022-06-03,118080,0,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tech house","Élite Collectiv",0.866,0.688,4,-6.597,1,0.0659,0.0385,0.384,0.134,0.322,125.019,4
spotify:track:4zTxGoNUOYoZAH9MiuUFEi,"Wasted Love (feat. Lagique)","House Music 2022","Ofenbach;Lagique",2021-11-12,139563,28,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Rhino",0.734,0.855,6,-4.578,0,0.135,0.0821,0.00000473,0.0901,0.54,121.955,4
spotify:track:3nNqmaZvoRqVV8RUOP9CCt,"Gecko (Overdrive)","Gecko (Overdrive)","Oliver Heldens;Becky Hill",2014-05-17,165440,56,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"future house,house","Musical Freedom",0.609,0.885,0,-5.469,1,0.0642,0.00521,0.0000115,0.336,0.76,124.959,4
spotify:track:51Of5p3lKZeOg6itfs4og4,"Lovefool","Lovefool","twocolors",2020-05-08,190487,70,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Intercord",0.677,0.766,6,-6.896,1,0.0568,0.0219,0.00000681,0.129,0.198,123.062,4
spotify:track:0WSjVLITbxV6kVXndziQDm,"Drop That Low (When I Dip)","Drop That Low (When I Dip)","Tujamo",2016-04-01,159999,68,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Spinnin' Records",0.586,0.896,5,-4.132,0,0.372,0.00945,0.836,0.121,0.103,125.744,4
