Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1jXqfERQOxr7kFad3h0MwH,"All of Me Tonight","Midnight Vinyl","Rhythm&Truth;Sakari",2023-11-08,231387,9,false,addthismusic,2023-11-08T21:51:02Z,"nu disco","Anstandig Publishing LLC",0.642,0.819,2,-7.96,1,0.0484,0.247,0.00000646,0.214,0.901,95.898,4
spotify:track:2tIGgoU8IJnGD2MoXBonDn,"Night Sky","Night Sky","Elizabeth Cuite",2023-10-12,194634,2,false,addthismusic,2023-11-07T21:11:31Z,"","Elizabeth Cuite Music",0.452,0.311,1,-8.88,1,0.03,0.4,0.000292,0.108,0.0624,81.673,4
spotify:track:7hMAz4CBWiFrNJ6aTqvLAI,"Lady Luck","Lady Luck","David Alley",2023-11-07,150487,0,false,addthismusic,2023-11-07T20:58:54Z,"","David Alley Productions",0.623,0.768,5,-6.253,0,0.0277,0.0684,0,0.567,0.663,120.074,3
spotify:track:3MROeLNnvug8Sd8cpqovTO,"1990","1990","Brian Wapole",2023-11-03,224728,0,false,addthismusic,2023-11-07T20:54:17Z,"","String Theory Records",0.672,0.513,4,-7.984,1,0.0264,0.727,0.00147,0.107,0.195,115.973,3
spotify:track:43n2vFpQNsp0F3CWJ8eIkm,"Love Me Too","Love Me Too","Neptune The Song",2023-10-28,252897,0,false,addthismusic,2023-11-07T20:46:39Z,"","Urban Art Music",0.659,0.472,7,-12.968,1,0.0396,0.107,0.0105,0.1,0.245,93.042,4
spotify:track:0eiNGdkWPoYfJnNzEkePUS,"The Fool","The Fool","M.C. Vavrock",2023-04-25,294854,0,false,addthismusic,2023-11-07T20:28:23Z,"","M.C.V. Music",0.799,0.393,0,-9.44,1,0.0347,0.23,0,0.0601,0.867,140.11,4
spotify:track:2O3148jBh7iatyem9BEGFV,"Point Of No Return","MULTIPLICITY","Dr. J. B. Blues",2023-10-25,223400,0,false,addthismusic,2023-11-06T19:26:33Z,"","Stonebraker Records",0.718,0.638,8,-7.895,0,0.025,0.0764,0.0521,0.076,0.653,110.129,4
spotify:track:50pEVk2nXclvTNmAq3ztzk,"Anthema","Once Upon A Time","Liona Boyd",2023-11-03,321866,0,false,addthismusic,2023-11-06T19:02:48Z,"","Moston Music",0.528,0.186,7,-15.044,1,0.0273,0.952,0.876,0.0892,0.12,99.952,4
spotify:track:47u4Wr4YwSJIC9ipZR6Nzq,"Once Upon A Time","Once Upon A Time","Liona Boyd",2023-11-03,307106,0,false,addthismusic,2023-11-06T18:54:56Z,"","Moston Music",0.348,0.234,9,-14.566,1,0.0301,0.796,0.0948,0.114,0.0968,80.656,4
spotify:track:3nKjKcBe5OUuV1mVEqmdE3,"Crazy","Crazy","ALYA",2023-08-25,207989,5,false,addthismusic,2023-11-06T18:43:10Z,"","BMG Rights Management (US) LLC",0.898,0.461,0,-7.727,1,0.148,0.676,0.00000458,0.0854,0.469,122.029,4
spotify:track:4xuhJTFv9nbxUA7znGISxV,"With You","With You","Doc Martin",2023-08-18,307874,0,false,addthismusic,2023-11-03T23:37:37Z,"","Doc Martin",0.402,0.329,3,-11.549,1,0.037,0.73,0.0000349,0.278,0.37,129.714,3
spotify:track:3wZYtFzzcrowIquMHaX2pY,"Hemel se Deur","Hemel se Deur","Tian Nienaber",2023-10-27,226792,10,false,addthismusic,2023-11-03T21:52:37Z,"afrikaans pop","Tian Nienaber",0.535,0.391,0,-10.568,1,0.0413,0.0775,0.00000527,0.0772,0.265,164.09,4
spotify:track:4WyFeppQ77ooiiACMtSlm9,"Unbreakable Love","Unbreakable Love","YoRinh29",2023-11-01,300000,0,false,addthismusic,2023-11-03T21:49:39Z,"europop","Brilliant Formosana",0.438,0.249,0,-15.792,1,0.0325,0.987,0.909,0.145,0.266,176.124,4
spotify:track:0oLWjGNz56aqUTUraOOrCm,"Middle of Winter Time","Middle of Winter Time","Kimberly Gordon",2023-11-03,261720,1,false,addthismusic,2023-11-03T21:31:09Z,"","Kimberly Gordon",0.469,0.454,2,-7.861,1,0.03,0.752,0.00000203,0.243,0.191,124.116,4
spotify:track:4lIIBzsBeMIWHD8tvzlNrK,"Man at a Crossroad","Man at a Crossroad","G2S;Mali Music",2023-10-25,255295,6,false,addthismusic,2023-11-03T21:01:22Z,"christian r&b,gospel,christian hip hop","Musgrove Music",0.584,0.774,1,-7.904,1,0.223,0.201,0,0.0744,0.715,136.117,4
spotify:track:6T5LLkWabtTcQ8QqAL4Nk6,"Journey","Journey","Athena Varosio",2022-12-20,224750,5,false,addthismusic,2023-11-02T21:52:43Z,"","42 AV Records",0.0909,0.115,5,-17.368,0,0.0408,0.965,0.47,0.107,0.037,75.81,4
spotify:track:4KHbHRaCfq0UQiQ8I6peqZ,"It's Over","It's Over","Coolie Soul;Witty",2023-10-31,236712,0,false,addthismusic,2023-11-02T21:46:17Z,"","PLSM Records",0.646,0.43,9,-9.343,1,0.0392,0.269,0.0000268,0.126,0.341,145.87,4
spotify:track:47inpm7feZ63KUU62KEBpG,"Circles.","Circles.","Rjahmjhel",2023-08-08,126995,0,false,addthismusic,2023-11-02T21:40:03Z,"","soulballad",0.276,0.586,4,-12.025,0,0.284,0.118,0,0.2,0.48,82.595,5
spotify:track:4Y2ccOuYecEVucivayBeAm,"Dis-le moi","Mutations","MALE",2021-05-01,253000,0,false,addthismusic,2023-11-02T21:33:46Z,"","MALE",0.583,0.371,6,-11.36,0,0.045,0.388,0,0.108,0.133,131.76,4
spotify:track:7GyefSAPXTs06KiND4rG2w,"Broken","Broken","MARLI",2023-10-27,178125,0,false,addthismusic,2023-11-02T21:30:50Z,"","Decay Records",0.673,0.76,2,-3.532,0,0.0481,0.0209,0.0000028,0.0579,0.365,127.99,4
spotify:track:6ONs5r2DtkCQxO76TRBLOp,"I Come To You Jesus","I Come To You Jesus","David Leonard Ruffin",2023-10-20,308000,0,false,addthismusic,2023-11-02T21:27:06Z,"","Graceway",0.337,0.491,1,-7.087,1,0.0288,0.322,0.000105,0.0808,0.137,165.635,3
spotify:track:0gy5w9yxDki8S833uTStVW,"Mirrors","Mirrors","JooshBox",2023-10-31,300015,0,false,addthismusic,2023-11-02T21:15:17Z,"","TheBox",0.618,0.38,2,-12.076,0,0.0344,0.0246,0.342,0.144,0.426,80.06,4
spotify:track:3apLECSL3onUxMaYUDTtro,"Stand Me","Tryin' out","Casey Chesnutt",2023-09-14,165465,0,false,addthismusic,2023-11-01T23:04:27Z,"","Casey Chesnutt",0.428,0.299,10,-12.114,1,0.0479,0.533,0,0.183,0.309,170.03,4
spotify:track:3yeUwZrTHGhE6p7AStgT7J,"I WANNA RUNNA - Radio Edit","I WANNA RUNNA (Radio Edit)","MacIzm",2023-10-27,158357,0,false,addthismusic,2023-11-01T23:00:34Z,"","iZM",0.515,0.815,1,-4.373,1,0.0473,0.000521,0.0151,0.6,0.133,140.002,4
spotify:track:6ILbwuG68yRLbQl2z0RAnr,"You Got the Love","You Got the Love","Groove Incorporated",2023-10-26,210558,12,false,addthismusic,2023-11-01T22:48:15Z,"","5229667 Records DK2",0.811,0.627,6,-5.476,0,0.0366,0.153,0.00000201,0.29,0.797,107.993,4
spotify:track:5oBgJQy08VsaKNKCBXmmlq,"Sleigh Ride","Sleigh Ride","Aubrey Logan",2023-11-01,147897,2,false,addthismusic,2023-11-01T22:44:16Z,"","MWO Records",0.628,0.525,1,-8.152,1,0.181,0.499,0.00000894,0.277,0.736,72.909,4
spotify:track:5r5vYMx1QM0ak94gCqG0c3,"99 MPH","The Caughtery","The Caughtery",2022-07-15,221078,10,false,addthismusic,2023-10-31T22:25:41Z,"","Studio71West Records",0.528,0.817,0,-5.265,1,0.0318,0.0755,0,0.401,0.743,80.018,4
spotify:track:2jMvEWviN7ybAVvuLPSlc3,"Christ the Lord","Christ the Lord","Shane Sowers",2023-10-31,326411,0,false,addthismusic,2023-10-31T16:20:22Z,"","Native Dogma",0.459,0.671,4,-7.271,1,0.0265,0.00467,0,0.133,0.58,144.039,4
spotify:track:2xgBkalWZJ5IjSl2vuBHt7,"Winter Solstice","Winter Solstice","Callum Blakeston",2023-10-27,204000,0,false,addthismusic,2023-10-31T16:08:57Z,"","Constrictor Records",0.538,0.255,11,-12.029,1,0.0307,0.813,0,0.189,0.315,112.717,4
spotify:track:4EYeQlM7Op8cq7R9eFjEec,"Give Her My Love","Give Her My Love","Miist",2023-10-27,232637,0,false,addthismusic,2023-10-31T16:00:18Z,"","EPHEMERAL MUSIC",0.399,0.276,10,-11.799,1,0.0371,0.894,0.0000035,0.127,0.167,103.979,4
spotify:track:7iTIDPS822YnqKbEyobzDG,"I AM My Dream","I AM My Dream","Mz She Did it Again;Marqo Dane",2023-10-30,223384,1,false,addthismusic,2023-10-30T22:05:09Z,"","AALB",0.676,0.656,7,-7.676,0,0.0935,0.0602,0,0.111,0.394,129.97,4
spotify:track:4EYeQlM7Op8cq7R9eFjEec,"Give Her My Love","Give Her My Love","Miist",2023-10-27,232637,0,false,addthismusic,2023-10-30T21:53:02Z,"","EPHEMERAL MUSIC",0.399,0.276,10,-11.799,1,0.0371,0.894,0.0000035,0.127,0.167,103.979,4
spotify:track:5NwmvTYVGVxnQoFhznzehy,"Second Time Around","Like They Do It in the Films","Don't Look Now",2001-08-01,193000,1,false,addthismusic,2023-10-30T16:42:54Z,"","Dont Look Now",0.497,0.877,5,-2.691,1,0.0499,0.528,0,0.0774,0.709,153.397,4
spotify:track:77TEH8FYs3gqMaAHKBcgqp,"Broken Love","Broken Love","Saints Down",2022-01-28,224000,0,false,addthismusic,2023-10-30T16:31:12Z,"","360 Entertainment",0.596,0.539,2,-7.868,1,0.0495,0.771,0,0.189,0.375,149.788,4
spotify:track:3LEGDzfOayasmL2MrvaqvF,"I'm Not Going to Graceland","The Predicament","Mikel Echevarria",2023-03-23,248372,1,false,addthismusic,2023-10-30T16:18:56Z,"","5089792 Records DK2",0.489,0.161,5,-11.838,1,0.0392,0.963,0.00109,0.112,0.359,171.606,4
spotify:track:5DKlmpu966UJqFR6tTKiC4,"Love U More","Love U More","RUSTY",2023-10-20,154434,1,false,addthismusic,2023-10-30T16:11:37Z,"","Rusty Music Records",0.649,0.835,6,-5.46,1,0.0337,0.163,0.000679,0.0907,0.248,115.021,4
spotify:track:1V26gey4W8YoDdtqI1LHrS,"14 Days","14 Days","Simon Morley",2023-08-25,248508,0,false,addthismusic,2023-10-30T16:02:13Z,"","Simon Morley",0.193,0.347,9,-11.104,1,0.0385,0.185,0.000425,0.166,0.164,64.243,3
spotify:track:1YJoHcQFZ22FcBdYNYJJSI,"Charity Case","Charity Case","Isabella DeFir",2023-10-28,173065,1,false,addthismusic,2023-10-30T15:53:29Z,"","Isabella DeFir",0.424,0.345,10,-9.096,1,0.041,0.673,0,0.156,0.072,138.507,4
spotify:track:6DrZjGA73HBnYDBAm8b60u,"Day Dreaming","Day Dreaming","Fresco 2 Smoove",2023-10-27,191059,0,false,addthismusic,2023-10-27T18:55:38Z,"christian hip hop,europop","Smoovement Records",0.775,0.424,9,-14.074,0,0.207,0.777,0,0.132,0.81,86,4
spotify:track:5wxPcoznILmbWpx1xo6e3N,"Lord I Thank You","Lord I Thank You","Mack Holland;Brother Bernard Williams",2023-09-29,284469,0,false,addthismusic,2023-10-27T18:41:57Z,"","Octiive",0.605,0.643,0,-11.987,1,0.219,0.337,0,0.393,0.933,143.834,4
spotify:track:0PmpI9Pu9ZJrD8YzjJEydN,"Swing My Way","Swing My Way","Vinci Tommy T",2023-10-27,173868,1,false,addthismusic,2023-10-27T18:13:39Z,"","27FIVE Ent/TreyPoundSeven",0.808,0.917,1,-4.957,1,0.142,0.171,0,0.13,0.778,137.112,4
spotify:track:68zV0EUodOoDjkIr4JFvCC,"Sing","Sing","Amaris Olivia",2023-10-27,328708,2,false,addthismusic,2023-10-27T18:08:23Z,"","Amaris Olivia",0.127,0.118,1,-12.5,1,0.0357,0.935,0.0122,0.121,0.0704,81.398,4
spotify:track:794whUcOFSXgcbsuMYWTDc,"Cherry","Wake Up Woman","Maddy Ringo",2023-06-28,183465,0,false,addthismusic,2023-10-26T22:27:27Z,"","Amberley",0.422,0.345,4,-11.212,0,0.0331,0.463,0.00000732,0.106,0.352,179.895,3
spotify:track:4M2hP7WDZYXShsjQiGd7kd,"Going Nowhere","Going Nowhere","Sucia Rosa",2021-04-16,261176,1,false,addthismusic,2023-10-26T22:04:51Z,"","Sucia Rosa Music LLC",0.613,0.218,0,-12.382,1,0.035,0.854,0.0000119,0.136,0.184,67.977,4
spotify:track:4VMLvDMtfkTsFCp7wfRIrE,"Before It's Too Late","Before It's Too Late","Sucia Rosa",2021-06-25,227223,0,false,addthismusic,2023-10-26T22:03:44Z,"","Sucia Rosa Music",0.7,0.66,8,-7.133,1,0.0245,0.04,0.0000873,0.132,0.454,110.026,4
spotify:track:4VkAjzAKjxcidTjiITP2jJ,"Little Baby Jesus - MD","Little Baby Jesus - MD","Cabela and Schmitt",2023-07-23,238345,0,false,addthismusic,2023-10-26T19:47:34Z,"","Cabela and Schmitt",0.469,0.718,4,-4.596,0,0.0286,0.00462,0.407,0.362,0.321,154.076,4
spotify:track:4QZgo0wjAR1x3gWvgDiAwS,"Christmas Bells Are Ringing - CSP","Christmas Bells Are Ringing - CSP","Cabela and Schmitt",2023-10-08,215440,0,false,addthismusic,2023-10-26T19:39:14Z,"","Cabela and Schmitt",0.718,0.704,7,-5.105,0,0.0332,0.0869,0,0.116,0.585,104.985,4
spotify:track:2A8eH8C06Uo7sq6kumfFLW,"Savior Child / SMG","Savior Child / SMG","Cabela and Schmitt",2023-07-22,258887,0,false,addthismusic,2023-10-26T19:32:32Z,"","Cabela and Schmitt",0.443,0.428,4,-10.719,0,0.0259,0.0318,0.000773,0.162,0.27,90.972,4
spotify:track:6aIBxlxMyQh9DD6v0lC2JK,"The Newborn King","The Newborn King","Cabela and Schmitt",2023-10-24,195252,0,false,addthismusic,2023-10-26T19:24:35Z,"","Cabela and Schmitt",0.49,0.357,4,-13.698,1,0.0264,0.142,0.00000478,0.102,0.409,83.975,4
spotify:track:374baSmenAVKCptvzYZW8G,"His Everlasting Love","His Everlasting Love","JackeeH",2023-01-15,240588,0,false,addthismusic,2023-10-25T17:16:43Z,"","Jackee Songs Music Ministries",0.596,0.51,10,-5.223,1,0.0343,0.621,0,0.521,0.16,119.768,4
spotify:track:6yumTIJUo2ND1e6jwlOr7L,"SCREAMING COMMANDER","SCREAMING COMMANDER","Bobby And The Crew",2023-10-02,180000,2,false,addthismusic,2023-10-25T17:12:51Z,"","Benton Music",0.596,0.626,5,-8.368,1,0.0283,0.186,0.0000167,0.173,0.244,150.008,4
spotify:track:4AXth4fCFLSm0X8oKYzIoc,"You are Great","You are Great","Oye Olasunkanmi",2023-10-25,484767,0,false,addthismusic,2023-10-25T17:02:25Z,"","F-KAL Records",0.468,0.799,5,-4.49,1,0.0388,0.0656,0,0.464,0.298,119.94,4
spotify:track:6Dd8EQknlm2H2gKaTne4GF,"Loved","Loved","Jermaine Bollinger",2023-09-22,224726,0,false,addthismusic,2023-10-24T18:29:11Z,"","Salvation Studios",0.369,0.591,1,-8.876,1,0.0325,0.000818,0,0.158,0.374,139.93,3
spotify:track:3VaJ9KCl70WIEQcgBNozoj,"People'd Rather Run Than Learn","People'd Rather Run Than Learn","art2o",2023-10-19,214895,5,false,addthismusic,2023-10-24T18:19:39Z,"","art2o",0.371,0.737,2,-5.813,0,0.0293,0.121,0.00976,0.141,0.491,168.005,4
spotify:track:2hS6gfjKVdbjaQwSn6xtbW,"All Here","All Here","Spring Owls",2021-08-11,239580,12,false,addthismusic,2023-10-24T17:56:33Z,"","Spring Owls",0.578,0.419,4,-10.044,0,0.0237,0.412,0.000125,0.119,0.411,82.037,4
spotify:track:4Vpks140jrIoRWzlMdDiZ3,"D.I.E (Death In Eternity)","thysoulwaslost","Brandon Bamba",2023-10-06,93273,0,false,addthismusic,2023-10-24T17:53:05Z,"","5304715 Records DK2",0.507,0.438,11,-6.971,0,0.0277,0.229,0.0000729,0.108,0.0756,144.593,4
spotify:track:62wwL9gi00NUNQEQ5itl8b,"Who am I","Who am I","Andrew Macdonald",2023-06-23,186279,0,false,addthismusic,2023-10-24T17:47:51Z,"","4140441 Records DK",0.694,0.675,7,-9.247,1,0.0264,0.0284,0.00000206,0.124,0.61,139.948,4
spotify:track:2CK4r7OpmbHXFHtUn549rn,"I Do","I'm Feeling Lucky","Ellen Once Again",2013-02-05,195986,27,false,addthismusic,2023-10-24T16:59:49Z,"","Ellen Once Again",0.697,0.723,0,-6.677,1,0.0669,0.472,0.00078,0.104,0.868,156.026,4
spotify:track:4KHpFu0PJPVF8fKe6DI51x,"why aren't you sleeping?","why aren't you sleeping?","Matt Astell",2023-10-19,181394,0,false,addthismusic,2023-10-23T22:10:27Z,"","Astell Recordings",0.543,0.425,5,-14.65,0,0.0283,0.598,0.401,0.228,0.779,135.029,4
spotify:track:374baSmenAVKCptvzYZW8G,"His Everlasting Love","His Everlasting Love","JackeeH",2023-01-15,240588,0,false,addthismusic,2023-10-23T21:58:57Z,"","Jackee Songs Music Ministries",0.596,0.51,10,-5.223,1,0.0343,0.621,0,0.521,0.16,119.768,4
spotify:track:2lduETbbd4uqZBLfAjdgPi,"Beauty","Beauty","Dylan DiNello",2023-10-20,211981,0,false,addthismusic,2023-10-23T21:56:52Z,"","Dylan DiNello",0.491,0.405,3,-15.513,1,0.0317,0.0102,0.0000081,0.0915,0.295,79.758,4
spotify:track:527CKxzEuA7OUpG6bOgYO5,"My Favorite Time of Year","My Favorite Time of Year","Lisa Dawn Miller",2023-10-20,268000,2,false,addthismusic,2023-10-23T21:53:21Z,"","LDM Worldwide",0.591,0.591,5,-8.971,1,0.0447,0.0638,0,0.0904,0.223,119.966,4
spotify:track:3f3zfXSAvBTX3YRM9kMIMc,"We'll Always Have Christmas Eve","My Favorite Time of Year","Lisa Dawn Miller",2023-10-20,254851,2,false,addthismusic,2023-10-23T21:48:48Z,"","LDM Worldwide",0.192,0.35,2,-9.565,0,0.0303,0.724,0,0.143,0.139,77.628,4
spotify:track:2IouQKNyWDBzy61oN2UZlJ,"A Miracle","My Favorite Time of Year","Lisa Dawn Miller",2023-10-20,289630,1,false,addthismusic,2023-10-23T21:44:45Z,"","LDM Worldwide",0.286,0.264,9,-10.496,1,0.0301,0.763,0.00000177,0.134,0.199,104.575,1
spotify:track:0wDuvwDq9YreiNpBvHeclR,"The Bend","The Bend","The Electric Petals",2023-10-20,181118,0,false,addthismusic,2023-10-23T21:27:47Z,"","Foran Sound / Tall Pines",0.439,0.753,8,-5.423,1,0.0379,0.0301,0.00787,0.0616,0.665,180.079,4
spotify:track:3crx2oFdVLZOAWwianhtNf,"Just Enough","Just Enough","Kevin Adams & Voices of Praise;Dariodmusic;Michael Manhertz",2023-09-30,192916,0,false,addthismusic,2023-10-20T18:08:19Z,"christian r&b,afrogospel,christian reggae,gospel","1Sound United",0.41,0.667,9,-5.259,1,0.365,0.0241,0,0.0867,0.581,170.326,1
spotify:track:78C3Kr6WPIj0p2B1i0tR45,"Nakupenda Yesu","Nakupenda Yesu","Zion Daughter",2023-03-11,240000,0,false,addthismusic,2023-10-20T17:32:26Z,"","Zion Daughter",0.707,0.734,9,-7.145,1,0.105,0.112,0,0.203,0.646,108.02,4
spotify:track:2HFgxPBJ4u7arvXHBEdUGi,"When You’re Not","When You’re Not","Richi",2023-08-11,145882,0,false,addthismusic,2023-10-20T16:43:17Z,"","Richi",0.927,0.0747,0,-10.845,1,0.0474,0.91,0,0.115,0.48,101.983,4
spotify:track:6Hs6VmA3feVgc0EUqYc2iP,"Love Inferno","Love Inferno","Jeff Root",2023-10-17,149182,0,false,addthismusic,2023-10-19T16:40:43Z,"","Root Cellar Records",0.627,0.713,2,-4.962,1,0.0319,0.493,0,0.105,0.59,102.881,4
spotify:track:4mFjEcgLX3mpMFDiwHm4BL,"Determinated","Emotions","Richard Batelaan",2023-08-27,314102,2,false,addthismusic,2023-10-18T15:14:23Z,"","3027183 Records DK",0.59,0.414,9,-9.343,0,0.0372,0.442,0.00000481,0.256,0.133,130.115,4
spotify:track:5XOnuUQ01Q1c6lyLpCWHNL,"My Ghosts of Christmas Past","My Ghosts of Christmas Past","Paul Newman",2023-07-10,206000,0,false,addthismusic,2023-10-17T23:13:26Z,"","Paul Newman",0.615,0.269,3,-16.226,1,0.0511,0.734,0,0.173,0.363,120.104,4
spotify:track:1r3gTGH0BmmObeUaVOapXD,"We Pray","We Pray","Andrew Macdonald",2023-08-31,255660,0,false,addthismusic,2023-10-17T23:10:40Z,"","4140441 Records DK",0.469,0.46,2,-10.972,1,0.0356,0.0341,0.00000734,0.164,0.32,184.036,4
spotify:track:6aeFlwj5ymboIdtQyCj4vJ,"4 Impromptus, Op. 90, D. 899: No. 3 in G-Flat Major","Schubert: The Complete Impromptus","Franz Schubert;Gerardo Teissonnière",2023-10-06,365946,2,false,addthismusic,2023-10-16T15:40:31Z,"chamber music,classical,classical piano","Steinway and Sons",0.282,0.0369,6,-24.452,1,0.0337,0.989,0.895,0.102,0.0704,68.899,4
spotify:track:5yWwGCLIdBvNanGnidQmnK,"Whatever You Want - 2023","The Croft Collection","Evan Croft",2023-08-25,258176,0,false,addthismusic,2023-10-16T14:47:45Z,"","Croft Media Productions",0.743,0.403,1,-10.341,1,0.0351,0.0595,0,0.0729,0.308,119.987,4
spotify:track:13tVQJsahKcjCuM97hDheF,"Remind Me (James 1:22-25)","Remind Me (James 1:22-25)","even bkim;Erykah Wilson;Tori Wilson",2023-08-18,250563,3,false,addthismusic,2023-10-13T17:05:33Z,"christian hip hop","EvenUs Collective",0.699,0.642,5,-7.545,0,0.19,0.19,0,0.123,0.496,92.962,4
spotify:track:2tIGgoU8IJnGD2MoXBonDn,"Night Sky","Night Sky","Elizabeth Cuite",2023-10-12,194634,2,false,addthismusic,2023-10-13T16:31:09Z,"","Elizabeth Cuite Music",0.452,0.311,1,-8.88,1,0.03,0.4,0.000292,0.108,0.0624,81.673,4
spotify:track:0olVqBx3LPirt80UTl30Kd,"Floor of Heaven","Floor of Heaven","Adoration Music;Brielle Rathbun",2023-10-06,291919,2,false,addthismusic,2023-10-12T21:43:03Z,"christian folk","Adoration Music",0.415,0.37,5,-8.677,1,0.0346,0.665,0.0000204,0.0987,0.0872,136.825,4
spotify:track:3bVb8RY40cPe1lRihkFd94,"Holy","Holy","Mike and Rod Taylor",2023-10-09,285086,0,false,addthismusic,2023-10-12T16:22:21Z,"","Micro Entertainment",0.248,0.705,1,-6.265,1,0.0366,0.252,0,0.473,0.476,154.077,3
spotify:track:0vd2txljanv9TA3EQb7Ao1,"I Fall in Love too Easily","I Fall in Love too Easily","Connie Lansberg;Mark Fitzgibbon;Ben Hanlon;Peter Hodges",2023-09-22,258500,3,false,addthismusic,2023-10-12T16:14:48Z,"vocal jazz,jazz","Professional Human",0.348,0.275,7,-13.413,0,0.0368,0.809,0.0135,0.107,0.135,66.786,4
spotify:track:3apLECSL3onUxMaYUDTtro,"Stand Me","Tryin' out","Casey Chesnutt",2023-09-14,165465,0,false,addthismusic,2023-10-11T22:18:46Z,"","Casey Chesnutt",0.428,0.299,10,-12.114,1,0.0479,0.533,0,0.183,0.309,170.03,4
spotify:track:5m63s3Dg0FQWwmfiD4fgwZ,"Museum","Museum","Abby Nelson",2023-09-23,273000,1,false,addthismusic,2023-10-11T15:08:52Z,"","abbnelmusic",0.755,0.434,4,-9.954,1,0.0487,0.268,0,0.188,0.565,106.021,4
spotify:track:1S7PjwrWU47w1kHL67JALy,"Bitter Sweet Symphony","Bitter Sweet Symphony","No True Valour",2023-10-06,308000,0,false,addthismusic,2023-10-11T15:03:48Z,"","Almond Records",0.581,0.443,7,-11.222,1,0.0315,0.297,0.000684,0.187,0.141,77.991,4
spotify:track:3Enuhy3MWaHJcAEFPg86Xb,"Walkin' on Waters","Walkin' on Waters","Kozmik Ray",2022-11-06,175281,0,false,addthismusic,2023-10-11T14:50:43Z,"","Kozmik Music",0.354,0.505,11,-11.997,0,0.0433,0.00811,0,0.148,0.192,136.406,3
spotify:track:0MgstRbSMCwlDs6omHvPZb,"Things I Need You To Say","Steven Wenslawski","Steven Wenslawski",2023-10-08,265078,0,false,addthismusic,2023-10-10T22:07:33Z,"","Steven Wenslawski",0.676,0.27,0,-8.584,1,0.042,0.851,0,0.0916,0.812,140.492,4
spotify:track:1MByX2NnEt6mmA7VMZTkFT,"Leave behind","Leave behind","Papersouul",2023-09-22,287668,0,false,addthismusic,2023-10-10T21:34:03Z,"","Soulful Records",0.552,0.515,5,-7.364,1,0.0584,0.222,0.0000983,0.136,0.598,126.568,5
spotify:track:4D6sBqNFZeIFEwzMNypmki,"Down Right Beautiful","Down Right Beautiful","George Case",2023-10-01,205738,0,false,addthismusic,2023-10-09T23:12:10Z,"","Carpenters Way Music",0.461,0.311,2,-10.823,1,0.0262,0.253,0.0139,0.121,0.262,78.957,4
spotify:track:7obm999HFmp7qSbmTrqlD8,"Advent Hymn (Watching, Waiting, Longing)","Hymns, Prayers, and Invitations","Rick Lee James",2016-03-17,251426,0,false,addthismusic,2023-10-09T23:07:22Z,"","Voices in My Head Records",0.608,0.469,5,-8.207,1,0.0241,0.711,0.00000787,0.0819,0.664,99.982,4
spotify:track:5olWZDUCJle6mLwrLGMooK,"Silence The Fear","Silence The Fear","The Stone Souls",2023-09-15,208236,2,false,addthismusic,2023-10-09T22:31:34Z,"","TJamp Records",0.45,0.493,8,-11.113,1,0.0278,0.0264,0.633,0.0764,0.348,169.925,4
spotify:track:7fFw1xRYBn8GMXk0v4WF8r,"Bad Hotel - EP Version","Small Hands","Sir+;JF Lancelot",2023-07-28,319373,1,false,addthismusic,2023-10-09T22:18:09Z,"","Rabbit Record Company",0.572,0.554,11,-11.165,0,0.0624,0.0311,0.016,0.114,0.651,142.031,4
spotify:track:1lUs5jVoPnTQkayvK6zfte,"For You","For You","Matt Reynolds",2023-10-06,234146,0,false,addthismusic,2023-10-09T21:55:06Z,"","Collateral Peace Music",0.619,0.667,5,-8.203,0,0.0414,0.00808,0.0276,0.13,0.208,122.97,4
spotify:track:2m0UrjKIhD74Y6r7zLtU82,"No Basic","No Basic","Mia Sanchez",2023-10-06,173617,1,false,addthismusic,2023-10-06T21:29:56Z,"","The Galeri Records",0.711,0.633,1,-8.528,0,0.0582,0.757,0.00000354,0.11,0.489,93.965,4
spotify:track:5WaMCxBZu3mWa7s8nnSeF4,"Sleepyhead","Puppy Love","The Clementine Kids;Alison Brown",2023-07-14,164432,0,false,addthismusic,2023-10-05T21:47:57Z,"bluegrass,newgrass","Pine Meadow Records",0.555,0.855,11,-5.424,1,0.0361,0.0544,0,0.327,0.817,184.823,3
spotify:track:4amaNZVeOimmOJ9gtmD2n3,"Skunk Funk","Blank With Colour","Chris Mondak",2023-09-22,250653,1,false,addthismusic,2023-10-04T19:43:23Z,"","Summit Records",0.678,0.63,7,-10.543,1,0.0504,0.374,0.87,0.181,0.93,129.951,4
spotify:track:31ayvTPaHEVQeNpD761nw8,"Tell the Whole World","Tell The Whole World","GIGS Music Productions;Thandie;Barnie Michael",2023-09-25,194796,0,false,addthismusic,2023-10-03T21:25:24Z,"","GIGS Music Productions",0.528,0.557,3,-8.104,1,0.0706,0.261,0,0.081,0.873,116.855,4
spotify:track:51dNw0S4FO4LhST5qAENKu,"Birds","Dusk and Dawn","Animosque",2022-12-18,249469,0,false,addthismusic,2023-10-03T21:14:41Z,"","Animosque Worship",0.501,0.36,2,-14.479,1,0.0264,0.901,0.15,0.143,0.231,89.428,4
