Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6966cgOPA1kF13BIoNXp24,"Mehbooba Mehbooba - From ""Sholay""","Sholay Songs And Dialogues (Vol. 2/Original Motion Picture Soundtrack)","R. D. Burman",2015-08-14,230600,0,false,,2022-04-30T11:29:05Z,"ghazal,hindi pop","Universal Music India Pvt Ltd.",0.54,0.479,3,-10.44,1,0.0353,0.979,0.578,0.161,0.396,111.338,4
spotify:track:3w3FNdoX0K3XvfE9o3ENoj,"Symphony (feat. Yann Menge)","Symphony (feat. Yann Menge)","Alar;Korolova;Yann Menge",2021-05-21,263606,42,false,,2022-04-30T00:25:02Z,"melodic techno,indie dance,melodic house,progressive house","AFTR:HRS",0.677,0.89,5,-6.28,0,0.032,0.0000814,0.777,0.19,0.273,122.011,4
spotify:track:1Ex10RcDzgV95yLCSJM9iJ,"Kapara","Hello","Mita Gami;nAbi;MAGI",2020-12-18,374795,0,false,,2022-04-29T17:29:13Z,"indie dance,melodic house,mizrahi","Blue Shadow",0.802,0.936,7,-8.568,1,0.0461,0.0000277,0.9,0.285,0.317,119.999,4
spotify:track:6WQxl2avwmqXXU9WtVvOm7,"Lora","Lora","Moojo;Lass",2019-08-30,501919,36,false,,2022-04-29T17:25:17Z,"afro house,afro tech,latin house,tribal house","MoBlack Records",0.751,0.766,2,-10.055,1,0.053,0.0202,0.831,0.0869,0.118,119.985,4
spotify:track:47GqcOQkO1V9gGuQJzQlkj,"Ungeduld","Ungeduld","BOHO",2020-10-02,367031,0,false,,2022-04-27T16:33:44Z,"minimal techno,indie dance,techno,melodic techno","Senso Sounds",0.808,0.712,6,-7.98,1,0.109,0.000931,0.898,0.0957,0.0393,128.015,4
spotify:track:3PnOOmkxruDDAiMYZZTgO7,"Goodbye (feat. Lyse) - Radio Edit","Goodbye (feat. Lyse) [Radio Edit]","Feder;Lyse",2015-01-02,201938,63,false,,2022-04-27T15:25:47Z,"","Atlantic Records UK",0.832,0.876,6,-5.124,0,0.205,0.173,0.737,0.162,0.635,120.057,4
spotify:track:6UqRGwjwYL0stXbaodTxwo,"Seve - Radio Edit","Seve (Radio Edit)","Tez Cadey",2015-01-26,210853,67,false,,2022-04-27T15:08:28Z,"tropical house","Maquisards",0.74,0.831,5,-7.321,1,0.0456,0.444,0.00304,0.0769,0.448,121.034,4
spotify:track:7dsImih2L25fa6qjNphBI7,"Turn off the Lights","Turn off the Lights","Chris Lake;Alexis Roberts",2018-02-23,210546,8,false,,2022-04-27T14:59:34Z,"tech house,house,bass house","Black Book",0.825,0.745,11,-5.49,0,0.0754,0.0467,0.0000319,0.198,0.888,125.004,4
spotify:track:1supkf9D4Obm2yTHqug3m8,"Douha (Mali Mali) (Edit)","Douha (Mali Mali)","Disclosure;Fatoumata Diawara",2020-07-29,171586,53,false,,2022-04-26T16:32:51Z,"house","Universal-Island Records Ltd.",0.748,0.828,0,-5.548,1,0.149,0.029,0.000127,0.153,0.479,123.986,4
spotify:track:2zJ5nuyOQi4jBvToG3HHys,"Another Chance","Another Chance","Roger Sanchez;Oliver Heldens",2021-09-10,254130,44,false,,2022-04-26T15:34:15Z,"tribal house,disco house,future house,house","Ministry of Sound Recordings",0.643,0.913,7,-5.744,0,0.049,0.0212,0.0254,0.376,0.0441,128.01,4
spotify:track:0EoGXXi91KSqAIY7SSgizW,"Another Chance - Radio Edit","Another Chance","Roger Sanchez",2001-07-05,207360,63,false,,2022-04-26T15:34:13Z,"tribal house,disco house","Sine Direct Signings",0.608,0.893,3,-6.968,1,0.0316,0.000506,0.0246,0.297,0.838,129.881,4
spotify:track:61jdtRg1I7iOUdRul25oc5,"Dancina","Empress","Yemi Alade",2020-11-20,144619,0,false,,2022-04-24T06:18:57Z,"afrobeats,afrobeat,afropop,azonto","Effyzzie Music Group",0.969,0.54,11,-6.539,0,0.146,0.0175,0.000985,0.144,0.655,123.063,4
spotify:track:1O73n53LZxJNLeGdhwChtt,"Burnt Orange - Edit","Burnt Orange","Elkka",2021-03-23,271475,36,false,,2022-04-24T06:18:12Z,"","Technicolour",0.849,0.744,11,-9.744,0,0.0891,0.236,0.157,0.0776,0.312,122.019,4
spotify:track:69uxyAqqPIsUyTO8txoP2M,"Adventure of a Lifetime","A Head Full of Dreams","Coldplay",2015-12-04,263786,88,false,,2022-04-23T08:40:12Z,"","Parlophone UK",0.638,0.924,7,-3.887,1,0.036,0.00205,0.000175,0.149,0.53,111.995,4
spotify:track:0PgNhIg5n0UAOBVn43b8b6,"The Adventures of Rain Dance Maggie","I'm with You","Red Hot Chili Peppers",2011-08-29,282400,70,true,,2022-04-23T08:40:05Z,"funk rock,alternative rock,rock","Warner Records",0.683,0.734,4,-4.523,0,0.029,0.00112,0.0139,0.258,0.576,106.254,4
spotify:track:0Qp1IH1EkRCNabfgzxNMUT,"The Wall","The Wall","Alok;Sevenn",2019-06-28,159500,50,false,,2022-04-22T20:50:52Z,"brazilian bass,electronic,slap house,electro house","CONTROVERSIA",0.682,0.91,11,-2.314,1,0.0431,0.00953,0.0673,0.0732,0.536,122.943,4
spotify:track:6RzQwBJyxBzQHXthbbjGu7,"Feeling Good","Feeling Good","Vintage Culture;Chemical Surf",2018-10-19,209515,28,false,,2022-04-22T20:19:03Z,"brazilian bass,electronic,electro,g-house","SPRS",0.839,0.574,2,-7.424,1,0.0771,0.277,0.48,0.103,0.0342,123.986,4
spotify:track:4pr4iDPdBh8UKHNHgKEnzE,"Ass Shake","Ass Shake","ANGELZ",2016-08-22,297016,0,true,,2022-04-22T19:55:11Z,"g-house,bass house,future house","MAISON SAINTE",0.878,0.654,11,-5.994,0,0.0635,0.0922,0.253,0.1,0.442,123.013,4
spotify:track:7uF4XVBeZeWsjhioGUhI47,"Byob","Byob","Sevenn;Alok",2016-05-10,259693,54,false,,2022-04-22T19:47:22Z,"brazilian bass,electronic,slap house,electro house","Sevenn",0.88,0.695,6,-5.733,1,0.108,0.0501,0.677,0.366,0.486,122.024,4
spotify:track:49X0LAl6faAusYq02PRAY6,"Lady - Hear Me Tonight","Modjo (Remastered)","Modjo",2001,307153,86,false,,2022-04-22T08:13:01Z,"french house,disco house","Modjo Music",0.72,0.808,6,-5.627,1,0.0379,0.00793,0.0293,0.0634,0.869,126.041,4
spotify:track:08fMRujpKhEDTanKN9l2ud,"Another Chance","First Contact","Roger Sanchez",2000-07-23,452906,53,false,,2022-04-22T08:12:31Z,"tribal house,disco house","Sine Direct Signings",0.61,0.82,3,-10.029,1,0.0312,0.000211,0.146,0.138,0.45,127.993,4
spotify:track:2b6Qg13iooGb1LnBFwrtcH,"After Earth","Morning Falls EP","Ben Böhmer",2018-01-05,457301,46,false,,2022-04-21T07:48:25Z,"melodic house,melodic techno,progressive house,deep house","Anjunadeep",0.713,0.506,5,-11.252,1,0.0435,0.0288,0.882,0.123,0.185,123.033,4
spotify:track:22UDw8rSfLbUsaAGTXQ4Z8,"American Boy","Shine","Estelle;Kanye West",2008-03-28,284733,5,true,,2022-04-20T09:33:11Z,"rap","Woah Dad!",0.727,0.729,0,-2.99,1,0.326,0.171,0,0.07,0.512,117.932,4
spotify:track:2JvzF1RMd7lE3KmFlsyZD8,"MIDDLE CHILD","MIDDLE CHILD","J. Cole",2019-01-23,213593,80,true,,2022-04-18T12:21:25Z,"rap","Dreamville, Inc., Under exclusive license to Roc Nation Records",0.837,0.364,8,-11.713,1,0.276,0.149,0,0.271,0.463,123.984,4
spotify:track:4tqcoej1zPvwePZCzuAjJd,"Wet Dreamz","2014 Forest Hills Drive","J. Cole",2014-12-09,239266,83,true,,2022-04-18T12:21:21Z,"rap","Roc Nation Records LLC",0.495,0.722,6,-8.108,0,0.357,0.0697,0,0.113,0.539,175.627,4
spotify:track:0Fs9cdPDhptWEDJmiCbkEW,"She Knows (feat. Amber Coffman & Cults)","Born Sinner (Deluxe Version)","J. Cole;Cults;Amber Coffman",2013-06-18,296520,76,true,,2022-04-18T12:19:56Z,"rap,dubstep,dub","Roc Nation LLC",0.766,0.74,1,-10.363,1,0.0807,0.0193,0.0784,0.229,0.183,118.008,4
spotify:track:68Dni7IE4VyPkTOH9mRWHr,"No Role Modelz","2014 Forest Hills Drive","J. Cole",2014-12-09,292799,89,true,,2022-04-18T12:19:40Z,"rap","Roc Nation Records LLC",0.69,0.521,10,-8.492,0,0.339,0.324,0,0.0534,0.494,100.028,4
spotify:track:27ImR3LOSWgzqrABxD92uq,"Faded","Nightday (EP)","ZHU",2014-09-01,223386,49,false,,2022-04-16T21:21:40Z,"edm","disco:wax",0.861,0.475,9,-7.195,0,0.0487,0.00865,0.119,0.122,0.599,124.96,4
spotify:track:21pzxi96LqTjFKThHJBHN9,"Shake Shake","Shake Shake","Caiiro",2022-02-24,384336,0,false,,2022-04-16T21:14:08Z,"afro tech,afro house,3 step,tribal house,amapiano,deep house,private school piano,gqom","Ownit Music",0.715,0.69,4,-8.629,0,0.0532,0.0437,0.862,0.0704,0.0976,122.008,4
spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,"Midnight City","Hurry up, We're Dreaming","M83",2011-10-17,243960,83,false,,2022-04-16T21:08:15Z,"","M83 Recording Inc",0.507,0.729,11,-5.399,0,0.0393,0.0182,0.0000014,0.0658,0.272,105.013,4
spotify:track:01Uzykh6TwkaxQXdttXWxe,"Booyah (feat. We Are Loud & Sonny Wilson) - Radio Edit","Booyah","Showtek;Sonny Wilson;We Are Loud",2013-09-02,215295,0,false,,2022-04-16T21:04:23Z,"hardstyle,big room,electronica,edm","Spinnin' Records",0.559,0.916,11,-3.068,1,0.0626,0.0453,0.0000126,0.224,0.195,128.012,4
spotify:track:1WOxGNutRwrbik8BA5f2AY,"Immunity","Immunity","Jon Hopkins",2013-06-03,596773,0,false,,2022-04-16T21:03:02Z,"idm,ambient","Domino Recording Co",0.434,0.305,7,-18.173,1,0.0364,0.892,0.942,0.111,0.0594,139.878,4
spotify:track:7aS8e5XKVWDcbyn06mF9fz,"Candles","Monsters (Original Motion Picture Soundtrack)","Jon Hopkins",2010-11-29,148546,48,false,,2022-04-16T21:00:22Z,"idm,ambient","Double Six Records",0.298,0.148,3,-26.245,0,0.0438,0.868,0.843,0.11,0.0603,108.658,4
spotify:track:7qH6ICtmf08M8l3bvM27Gc,"Candles","Klassik Lounge Nightflight Vol.05 (compiled by DJ Nartak)","Jon Hopkins",2013-01-11,150546,0,false,,2022-04-16T20:58:09Z,"idm,ambient","Lemongrassmusic",0.298,0.146,3,-27.074,0,0.0431,0.869,0.858,0.108,0.0889,108.731,4
spotify:track:2cAYjs1WvosMFadzTDmmzD,"It's A Killa","It's A Killa","FISHER;Shermanology",2022-03-11,200028,1,false,,2022-04-15T12:48:23Z,"tech house,house","Catch & Release",0.78,0.914,7,-5.283,1,0.0435,0.00356,0.00701,0.151,0.81,125.986,4
spotify:track:6Tsu3OsuMz4KEGKbOYd6A0,"Hypnotize - 2007 Remaster","Greatest Hits","The Notorious B.I.G.",2007-03-02,230000,73,true,,2022-04-14T22:16:19Z,"old school hip hop,gangster rap,east coast hip hop,hip hop","Bad Boy Records",0.895,0.694,9,-4.384,1,0.275,0.176,0,0.292,0.632,93.944,4
spotify:track:4vwPirpSJCOiIsgxMV4Xcv,"Liggi","Liggi","Ritviz",2019-12-23,181176,58,false,,2022-04-14T22:13:56Z,"indian indie,hindi indie,hindi pop","Ritviz",0.786,0.667,5,-8.272,1,0.054,0.0112,0.053,0.074,0.688,102.046,4
spotify:track:2bgTY4UwhfBYhGT4HUYStN,"Butter","Butter (Hotter, Sweeter, Cooler)","BTS",2021-06-04,164441,3,false,,2022-04-14T22:13:09Z,"k-pop","BIGHIT MUSIC / HYBE",0.759,0.459,8,-5.187,1,0.0948,0.00323,0,0.0906,0.695,109.997,4
spotify:track:4fouWK6XVHhzl78KzQ1UjL,"abcdefu","abcdefu","GAYLE",2021-08-13,168601,75,true,,2022-04-14T22:10:36Z,"","Atlantic/Arthouse Records",0.695,0.54,4,-5.692,1,0.0493,0.299,0,0.367,0.415,121.932,4
spotify:track:7vvmU5ayTrVWiNVxiwHLQI,"Kaafizyada","Nanku Sharma","Nanku",2020-07-15,164307,0,true,,2022-04-14T22:09:00Z,"desi hip hop,hindi indie,hindi hip hop,indian indie","TEESRI DUNIYA",0.711,0.465,11,-10.275,0,0.0331,0.795,0.0115,0.213,0.534,121.016,4
spotify:track:1YKp8PG1DEQJ0hLc2CJGO8,"You Give Me A Feeling","You Give Me A Feeling","Vintage Culture;James Hype",2021-11-12,185896,1,false,,2022-04-14T22:07:19Z,"brazilian bass,electronic,electro,house,tech house","Insomniac Records",0.761,0.867,2,-6.168,1,0.0499,0.259,0.615,0.0689,0.679,126.03,4
spotify:track:5xKJI9aPQhuTdTq8BrJ8fL,"Ferrari","Ferrari","James Hype;Miggy Dela Rosa",2022-03-15,185661,2,false,,2022-04-14T22:07:02Z,"house,tech house","The Cross",0.844,0.688,1,-7.879,0,0.049,0.0129,0.0000539,0.0492,0.695,124.992,4
spotify:track:2Q4nScd22kJ70CqQbQqWFD,"Palm Beach Banga","Palm Beach Banga","FISHER",2022-02-11,233836,0,false,,2022-04-14T21:36:58Z,"tech house,house","Catch & Release",0.766,0.799,0,-6.37,1,0.116,0.00918,0.00197,0.165,0.645,125.999,4
spotify:track:0eqFasz9SX1iE9IgyYONhc,"Mona Ki Ngi Xica - Pablo Fierro Remix","Mona Ki Ngi Xica (Pablo Fierro Remix)","Bonga;Pablo Fierro",2020-10-09,339173,49,false,,2022-04-14T19:17:50Z,"kizomba,fado,afro house,afro tech,tribal house,latin house,deep house,organic house","MoBlack Records",0.845,0.738,11,-5.467,0,0.0681,0.31,0.548,0.111,0.75,121,4
spotify:track:5IgoF2ep6PLLBW29V5Roue,"Turning Away","Turning Away","Monolink",2021-07-22,287968,0,false,,2022-04-14T19:12:46Z,"melodic techno,melodic house,techno","Cercle Records",0.785,0.52,1,-10.747,1,0.046,0.125,0.105,0.11,0.128,120.015,4
spotify:track:55WA0c3MUvK7rxKUdsa3MI,"Just Going","Chapter One","Ronnie & Barty",2020-10-10,228750,35,false,,2022-04-14T10:03:01Z,"indian indie,hindi indie","Ronnie & Barty",0.615,0.37,9,-11.581,0,0.0485,0.693,0.918,0.0936,0.387,89.992,4
spotify:track:3jjujdWJ72nww5eGnfs2E7,"Adore You","Fine Line","Harry Styles",2019-12-13,207139,87,false,,2022-04-14T09:47:47Z,"","Columbia",0.676,0.771,8,-3.675,1,0.0483,0.0237,0.000007,0.102,0.569,99.048,4
spotify:track:1tyEwVM6aeLnXxFQogf9Q6,"Tilted","Lupe Fiasco's Food & Liquor (5th Anniversary Edition; Deluxe Edition)","Lupe Fiasco",2006-09-18,212840,37,true,,2022-04-14T06:37:10Z,"","1st & 15th/Atlantic",0.645,0.86,1,-4.876,1,0.372,0.0675,0,0.306,0.474,106.12,4
spotify:track:4NTWZqvfQTlOMitlVn6tew,"The Show Goes On","Lasers","Lupe Fiasco",2011-03-04,239613,76,true,,2022-04-14T06:36:40Z,"","1st & 15th/Atlantic",0.591,0.889,7,-3.839,1,0.115,0.0189,0,0.155,0.65,143.067,4
spotify:track:50M2QjfSM82wkJ1d0iV4mh,"Daydreamin' (feat. Jill Scott)","Lupe Fiasco's Food & Liquor","Lupe Fiasco;Jill Scott",2006-09-18,234306,67,true,,2022-04-14T06:36:37Z,"neo soul,quiet storm","Atlantic Records",0.533,0.739,5,-3.573,0,0.0602,0.029,0,0.266,0.617,81.37,4
spotify:track:048pPqrWZjbbQjmbpN9lIz,"Watermelon Sugar - Dovi Mok Remix","Watermelon Sugar (Dovi Mok Remix)","Dovi Mok",2021-01-11,206315,0,false,,2022-04-13T19:20:24Z,"","2165183 Records DK",0.665,0.63,7,-6.741,1,0.047,0.245,0.00224,0.157,0.458,114.001,4
spotify:track:2IOFZdYYkFxEHVz1w34PoL,"Cherry","Fine Line","Harry Styles",2019-12-13,259180,74,false,,2022-04-13T19:18:52Z,"","Columbia",0.53,0.512,7,-9.261,1,0.0259,0.615,0.00453,0.129,0.411,95.946,4
spotify:track:6UelLqGlWMcVH1E5c4H7lY,"Watermelon Sugar","Fine Line","Harry Styles",2019-12-13,173991,88,false,,2022-04-13T19:03:56Z,"","Columbia",0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,4
spotify:track:4LRPiXqCikLlN15c3yImP7,"As It Was","As It Was","Harry Styles",2022-03-31,167303,14,false,,2022-04-13T19:03:48Z,"","Columbia",0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4
spotify:track:6QXF9jIByi3ZKVCBBglQAq,"Sharks Don't Sleep","Sharks Don't Sleep","Dean Valentine",2019-12-04,245550,35,false,,2022-04-13T13:35:34Z,"","Pusher Digitalis",0.238,0.396,4,-15.267,0,0.0587,0.153,0.928,0.105,0.0328,118.218,4
spotify:track:00TFDHSe7s8cWm5CzDY8UP,"Extreme Ways","18","Moby",2002-05-13,237640,70,false,,2022-04-12T19:12:10Z,"downtempo,trip hop","Mute, a BMG Company",0.504,0.777,9,-7.916,0,0.0583,0.00106,0.00109,0.12,0.549,100.006,4
spotify:track:0bXpmJyHHYPk6QBFj25bYF,"Intro","xx","The xx",2009-08-16,127920,7,false,,2022-04-12T19:11:52Z,"","Young Turks",0.617,0.778,9,-8.871,0,0.027,0.459,0.925,0.128,0.152,100.363,4
spotify:track:497k4sQ2fYCqx7LvMzu7jI,"Got This Feeling [Mix Cut] - Original Mix","Deep House Essentials #005 - Armada Music (Mixed Version)","16BL",2015-05-01,290034,38,false,,2022-04-12T19:05:18Z,"progressive house,deep house,melodic house","Armada Music Albums",0.599,0.541,2,-9.65,0,0.0284,0.0545,0.927,0.216,0.0819,120.712,4
spotify:track:4flMFYGf017exurWgh8scp,"Points Beyond","Hardly A Day, Hardly A Night","Cubicolor",2020-02-21,326500,42,false,,2022-04-12T19:02:40Z,"melodic house,melodic techno","Anjunadeep",0.66,0.652,0,-11.635,1,0.0391,0.00361,0.548,0.0907,0.0434,115.999,4
spotify:track:17C3EXdU2eFGKnesQTkEJr,"Once Around","Hardly A Day, Hardly A Night","Cubicolor",2020-02-21,222000,44,false,,2022-04-12T19:02:27Z,"melodic house,melodic techno","Anjunadeep",0.436,0.163,8,-18.953,0,0.0338,0.9,0.906,0.107,0.0926,174.996,1
spotify:track:6OUOx8rnWrmAfjbl9CSqB8,"Lose My Mind (feat. Mr Gabriel) [Luttrell Remix]","Lose My Mind Remixes","Jai Wolf;Eric Luttrell",2019-09-18,265365,0,false,,2022-04-12T19:02:04Z,"melodic house,progressive house,deep house","Mom+Pop",0.495,0.843,0,-7.856,0,0.0317,0.0109,0.00859,0.19,0.37,123.007,4
spotify:track:4YRvb9B8cgvhst11qk8CKn,"Sonnentanz","Netzwerk","Klangkarussell",2014-01-01,360146,61,false,,2022-04-12T18:57:42Z,"","Intercord",0.646,0.359,5,-10.388,0,0.155,0.247,0.914,0.0872,0.154,119.885,4
spotify:track:6Qi0Wls2EaolwPMPMxfe5f,"Sonnentanz - Sun Don't Shine","Netzwerk","Klangkarussell;Will Heard",2014-01-01,238120,75,false,,2022-04-12T18:56:58Z,"","Intercord",0.579,0.549,5,-8.262,0,0.0909,0.104,0.0202,0.0964,0.155,119.74,4
spotify:track:1gRQxbfL4ULWyTosgXSbWT,"You Little Beauty","You Little Beauty","FISHER",2019-05-10,206587,67,false,,2022-04-12T18:49:25Z,"tech house,house","Catch & Release/Astralwerks",0.926,0.951,6,-5.531,0,0.0924,0.00232,0.452,0.313,0.918,123.987,4
spotify:track:105WfhdftHIl3ejERdtGds,"Please Don't Go","Please Don't Go","SRTW;Roxy Tones;BOKI",2019-05-24,180254,41,false,,2022-04-11T19:05:51Z,"tropical house","We Are Diamond",0.782,0.53,4,-8.349,1,0.0561,0.367,0.0266,0.115,0.544,119.962,4
spotify:track:4qetR2UUyBeUrJ9DbYrpVQ,"Stop It","Oi Oi","FISHER",2017-11-10,163790,4,false,,2022-04-09T12:17:12Z,"tech house,house","DIRTYBIRD",0.86,0.824,8,-7.207,1,0.0518,0.024,0.657,0.205,0.87,124.016,4
spotify:track:3t07ms95QIBxBzcdF3P4CA,"Khamoshi","Khamoshi","Ritviz;Karan Kanchan",2021-07-09,189391,39,false,,2022-04-08T16:25:50Z,"indian indie,hindi indie,hindi pop,desi hip hop,hindi hip hop","Ritviz",0.714,0.666,11,-7.944,1,0.0434,0.00451,0.0001,0.42,0.619,114.95,4
spotify:track:6MZ7wWLT1jd2oF21p3TPKl,"Driving Mad","Driving Mad","Carbon;Lampe",2021-10-15,360007,35,false,,2022-04-08T13:35:30Z,"minimal techno,melodic techno,techno","Alula Tunes",0.8,0.836,2,-7.413,1,0.0562,0.00051,0.846,0.0763,0.08,127.015,4
spotify:track:29tbzpV5q66mTQejgg3V5i,"Love Me Again - Remix","Love Me Again (Remix)","Chemical Surf;Ghabe",2019-09-11,162580,53,false,,2022-04-07T19:48:34Z,"brazilian bass,electronic,electro,g-house","Chemical Surf",0.854,0.817,0,-5.04,1,0.0646,0.00665,0.0000105,0.0934,0.577,123.994,4
spotify:track:4s3zzMFfU0MQ1FJDaMHXx8,"The Creation","Sónar 25: An advanced music mixtape by Black Coffee","Vestaa",2018-05-10,283266,32,false,,2022-04-07T18:14:19Z,"afro tech,afro house","Black Coffee",0.749,0.849,1,-9.345,1,0.0533,0.0401,0.915,0.0446,0.725,122.004,4
spotify:track:4ok4NiGs5EmP9T04AEDBA9,"Umbovukazi","Hyenah presents RISE RADAR 01","Da Capo",2019-09-13,444263,42,false,,2022-04-07T18:14:00Z,"afro tech,afro house,3 step,tribal house,deep house","Rise Music",0.833,0.759,0,-8.941,1,0.149,0.017,0.856,0.0898,0.155,122.013,4
spotify:track:2c1tZgqbw9blstEXyzPHru,"Buya - Da Capo Remix","Buya","Black Coffee;Toshi;Da Capo",2016-08-26,464182,0,false,,2022-04-07T17:17:30Z,"afro house,afro tech,house,3 step,tribal house,deep house","Get Physical Music",0.851,0.734,8,-9.556,0,0.0558,0.00171,0.601,0.0358,0.496,124.986,4
spotify:track:7840mcgnpkHeYU8jwMdq4n,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris;Pharrell Williams;Katy Perry;Big Sean",2017-06-16,223406,47,false,,2022-04-05T16:57:11Z,"edm,pop","Columbia",0.893,0.734,11,-3.107,0,0.0556,0.0649,0,0.143,0.875,101.02,4
spotify:track:2avKuMN2QXkaG9vvHa2JLt,"Take A Look Around","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,321040,82,false,,2022-04-05T16:48:57Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.425,0.852,11,-5.605,1,0.0461,0.0174,0.311,0.0935,0.499,101.97,4
spotify:track:43kSqdln7yxrRszyfugbft,"All My Love","Why Do We Shake In The Cold?","Elderbrook",2020-09-18,211546,63,false,,2022-04-05T06:51:56Z,"","Parlophone UK",0.66,0.522,0,-11.482,1,0.0564,0.327,0.495,0.0814,0.0529,117.961,4
spotify:track:3npxGyRpSmxS7mlN5ndjNS,"Something We All Adore - Original Mix","Something We All Adore","Solomun",2011-11-30,477120,0,false,,2022-04-04T21:35:14Z,"melodic techno,minimal techno,techno,melodic house","Supernature",0.812,0.579,11,-8.414,1,0.0524,0.000743,0.873,0.0972,0.521,119.992,4
spotify:track:2gQPv5jvVPqU2a9HhMNO1v,"Toxic","Toxic","BoyWithUke",2021-10-29,168020,64,false,,2022-04-04T04:28:10Z,"","Republic Records",0.594,0.612,8,-6.627,0,0.363,0.835,0,0.461,0.687,179.629,4
spotify:track:7MiZjKawmXTsTNePyTfPyL,"Devil Eyes","Providence","Hippie Sabotage",2016-02-05,131271,78,false,,2022-04-03T21:21:26Z,"","iHipHop Distribution",0.391,0.396,1,-8.621,0,0.189,0.702,0.405,0.315,0.199,99.112,5
spotify:track:3z1kb3ArO8aFSPXqeUSGGS,"Get You Drunk","Kick Bass Brazil","MKJAY;Sterium",2018-06-04,188003,0,false,,2022-04-03T16:24:21Z,"brazilian bass,bass house,tech house,g-house","Elevation",0.872,0.659,10,-8.894,0,0.112,0.00137,0.87,0.0536,0.689,123.995,4
spotify:track:0gEV1AR0gd59DzrMJalYcK,"Bullet From A Gun","Ignorance is Bliss","Skepta",2019-05-31,171333,59,true,,2022-04-03T16:23:40Z,"grime,uk grime","Boy Better Know",0.87,0.685,0,-6.3,0,0.297,0.469,0.00000368,0.281,0.499,134.961,4
spotify:track:4iSsUBkriv6P5C8ncZ9Rr6,"Black Day","Amniotic","Monolink",2018-04-20,337266,49,false,,2022-04-02T22:12:30Z,"melodic techno,melodic house,techno","Embassy One",0.826,0.34,11,-12.945,0,0.0729,0.0757,0.057,0.082,0.0476,116.001,4
spotify:track:5ySBb2ctQ3wlSHVgphxdYh,"The Rapture","Avalon EP","&ME",2017-07-03,481396,42,false,,2022-04-02T12:59:34Z,"afro house,afro tech,house,melodic house","Keinemusik",0.758,0.705,7,-8.182,0,0.0809,0.00372,0.708,0.0691,0.472,120.001,4
spotify:track:1t0Jmqg1pKVBbxjQFZebeR,"Marea (we’ve lost dancing)","Marea (we’ve lost dancing)","Fred again..;The Blessed Madonna",2021-02-22,285375,68,false,,2022-04-02T12:48:38Z,"stutter house,house,edm","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
spotify:track:7CcDvPdBgvgAbJ8ZufASAp,"Arambol","Bloom","Fake Tattoos",2019-09-25,228208,27,false,,2022-03-31T04:04:06Z,"","Golden Moon Recordings",0.709,0.848,2,-6.175,0,0.0285,0.339,0.859,0.0844,0.419,119.974,4
spotify:track:2szhvPsfs4rZUlryE6XCFo,"Diamonds and Pearls - Original Mix","Feel the Balance","Krawall",2017-07-14,399024,0,false,,2022-03-29T07:09:26Z,"","Moonbootique",0.723,0.526,6,-9.569,0,0.2,0.387,0.808,0.209,0.174,123.009,4
spotify:track:3aAgQEbQUFMhXqk9fz3fcK,"House Music (feat. Arctic Lake) - Edit","House Music (feat. Arctic Lake) [Edit]","Boris Brejcha;Arctic Lake",2021-04-30,179520,0,false,,2022-03-28T07:53:29Z,"minimal techno,techno,melodic techno,tech house","Ultra Records",0.818,0.35,7,-12.34,1,0.0558,0.000299,0.0103,0.124,0.334,125.002,4
spotify:track:5nrdOK0i7daIsDAt4zRbHM,"I Wanna Feel","I Wanna Feel","Secondcity",2014-06-16,186066,1,false,,2022-03-27T23:01:05Z,"house","Columbia",0.69,0.895,10,-6.305,0,0.0596,0.0693,0.00237,0.102,0.817,122.022,4
spotify:track:01cIXhR9WeHquOMZjJMVnT,"You","You","Pitto",2013-07-30,473274,0,false,,2022-03-27T09:49:25Z,"","DFTD",0.787,0.825,2,-9.221,1,0.0484,0.137,0.664,0.091,0.24,122.984,4
spotify:track:7Mqdzo9NcZLUwTAoyV2AeE,"Horizon","Horizon","ARTBAT",2021-11-05,464516,57,false,,2022-03-24T12:04:06Z,"melodic techno,melodic house,techno,progressive house","UPPERGROUND",0.647,0.66,5,-10.309,0,0.0405,0.0331,0.914,0.665,0.0174,124.023,4
spotify:track:4cTIFTmacy3vyi5A5F3YeD,"Along Came Polly - Original Mix","Along Came Polly","Rebūke",2018-12-07,389038,0,false,,2022-03-23T07:44:10Z,"melodic techno,techno,tech house","Hot Creations",0.825,0.595,0,-9.393,1,0.0669,0.00107,0.94,0.0578,0.0781,124.003,4
